time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-2: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-3: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-4: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-5: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-6: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-7: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-8: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-9: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-10: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-11: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-12: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-13: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-14: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-15: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-17: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-18: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-19: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-20: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-21: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-22: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-23: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-24: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-25: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-26: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-27: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-28: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-29: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-30: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-31: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-32: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-33: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-34: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-35: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-36: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-37: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-38: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-39: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-40: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-41: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-42: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-43: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-44: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-45: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-46: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-47: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-48: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-49: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-50: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-51: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-52: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-53: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-54: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-55: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-56: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-57: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-58: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-59: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-60: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-61: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-62: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-63: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-64: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-65: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-66: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-67: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-68: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-69: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-70: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-71: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-72: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-73: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-74: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-75: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-76: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-77: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-78: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-79: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-80: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-81: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-82: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-83: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-84: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-85: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-86: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-87: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-88: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-89: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-90: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-91: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-92: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-93: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-94: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-95: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-96: AODV.Number of AODV Fallbacks 
216	4	22	1	4	1	9	7	28	8	9	6	6	1	13	5	12	4	4	13	8	5	5	4	11	23	0	6	4	3	2	12	4	6	1	8	1	21	6	13	7	11	9	22	1	5	7	5	0	12	6	12	0	12	0	13	6	2	4	5	3	15	1	8	7	5	1	16	2	6	2	8	1	16	7	21	17	15	8	13	8	8	3	2	3	18	9	4	5	4	2	26	10	12	16	13
219	4	22	1	4	1	10	7	29	8	9	6	6	1	14	5	12	5	4	14	8	5	5	4	11	24	0	6	4	3	2	12	4	6	1	9	1	21	6	15	8	11	9	24	1	5	7	5	0	12	6	12	0	12	0	14	6	3	4	5	3	15	1	8	7	5	1	18	5	6	2	9	1	18	7	21	17	15	8	13	8	9	3	2	3	18	9	4	5	4	2	27	10	12	17	14
222	4	22	1	4	1	10	7	29	8	9	6	6	1	14	6	12	6	4	15	9	5	5	4	11	26	0	6	4	3	2	12	4	6	1	9	1	21	7	15	10	11	9	24	2	6	7	5	0	12	7	12	0	12	0	16	7	3	4	5	3	15	1	8	7	5	2	18	6	6	2	9	1	18	7	21	17	15	8	13	8	9	3	2	3	18	9	4	5	4	2	27	10	12	18	15
225	4	22	1	4	1	10	7	29	8	9	6	6	1	14	6	12	7	4	15	10	6	5	4	11	26	0	6	5	3	2	14	4	6	1	10	1	21	7	15	10	11	9	24	2	6	7	5	1	12	7	12	0	13	0	19	7	3	4	5	3	18	1	8	7	5	4	18	6	6	2	9	1	19	8	21	17	15	8	14	8	9	3	2	3	18	9	4	5	4	2	31	10	12	18	15
228	5	22	1	4	1	10	7	29	8	9	6	7	1	14	6	12	8	4	15	10	6	5	4	11	26	0	6	6	3	2	16	4	6	2	10	1	22	7	15	10	11	9	24	3	6	7	5	1	12	7	12	0	13	0	19	7	3	4	5	3	19	1	8	7	5	4	18	6	6	2	11	1	19	8	21	17	15	8	14	8	10	3	2	3	18	9	4	5	4	2	34	10	12	18	15
231	5	22	1	4	1	10	7	30	8	9	6	7	1	14	6	12	8	4	15	10	7	5	5	11	26	0	6	7	3	2	16	4	6	3	10	1	22	7	15	10	11	9	24	3	7	7	5	2	12	7	13	0	13	0	20	7	3	4	5	3	19	1	9	7	5	4	20	6	6	2	12	1	19	8	22	17	15	8	14	9	10	3	2	3	18	9	4	5	4	2	38	10	12	18	15
234	5	22	1	4	1	10	7	30	8	9	6	7	1	14	6	12	8	4	15	11	7	5	5	11	26	0	6	7	3	2	18	4	6	4	10	1	22	7	15	11	12	9	24	3	7	7	6	2	13	7	14	0	13	0	21	7	3	4	5	3	19	1	9	7	5	4	20	6	6	2	14	2	20	8	22	17	15	8	16	9	10	3	2	4	18	9	4	5	4	2	41	10	12	18	15
237	5	22	1	4	1	10	7	30	8	9	6	7	1	14	6	12	8	4	15	12	8	5	5	11	26	0	6	7	3	2	19	4	6	6	10	1	22	7	15	11	12	10	24	3	8	7	6	2	13	7	14	0	13	0	21	7	3	4	5	3	20	1	9	8	5	4	20	6	6	2	14	2	21	8	23	17	15	8	17	9	10	3	2	4	18	9	4	5	4	2	43	10	12	18	15
240	5	25	1	5	1	10	7	30	8	9	6	7	1	14	6	12	8	4	15	12	8	5	5	11	27	0	6	7	3	2	19	4	6	7	10	1	23	7	15	11	12	10	24	3	8	7	6	2	14	7	14	0	13	0	22	7	3	4	5	3	21	1	10	8	5	5	21	6	6	2	14	2	22	8	23	17	15	8	18	9	10	3	2	4	18	9	4	6	4	2	44	10	12	18	15
243	5	27	1	6	1	10	7	31	8	11	6	7	1	14	6	12	8	4	16	12	9	5	5	11	27	0	6	7	3	2	19	4	7	8	10	1	23	7	15	11	13	10	25	3	8	7	6	2	14	7	15	0	13	0	22	7	3	4	5	3	21	1	11	8	5	5	22	6	6	2	14	2	23	8	23	17	15	8	18	9	10	3	2	4	18	9	4	7	4	2	45	10	12	18	15
246	5	27	1	6	1	10	7	31	8	11	6	7	1	14	6	12	8	4	17	12	9	5	6	12	27	0	6	7	3	2	21	4	8	9	10	1	24	7	15	11	13	10	25	3	8	7	6	3	14	7	15	0	13	0	23	7	3	4	5	3	21	1	11	9	6	5	22	6	6	2	14	2	23	8	23	17	15	8	18	9	10	3	3	4	18	9	4	8	4	3	46	10	12	18	15
249	5	30	1	6	1	10	7	33	8	11	6	7	1	14	6	12	8	4	17	13	9	5	6	12	27	0	6	7	3	2	21	4	8	9	10	1	25	7	15	11	13	10	25	3	8	7	6	3	15	7	16	1	14	0	24	7	3	5	6	3	22	1	11	9	6	5	24	6	6	2	14	2	23	8	23	17	15	8	19	9	10	3	3	4	18	9	4	8	4	3	50	10	12	18	15
252	5	31	1	6	1	10	7	33	8	12	6	7	1	14	6	12	8	4	17	13	9	5	6	12	27	0	7	7	3	3	21	4	8	10	10	1	25	7	15	11	13	10	25	3	8	7	7	3	16	7	16	1	14	0	24	7	3	7	6	3	22	1	11	10	7	5	24	6	6	2	14	2	23	8	23	17	15	8	20	9	10	3	3	4	19	9	4	8	5	4	50	10	12	18	15
255	5	34	1	6	1	10	7	33	8	13	7	7	1	15	6	13	8	4	17	13	9	5	6	13	27	0	7	7	3	3	21	5	8	11	10	1	25	7	15	11	13	10	25	3	8	7	8	3	17	7	16	1	14	0	25	7	3	7	6	3	22	1	11	10	7	5	24	6	6	2	14	3	23	8	23	17	15	8	22	9	10	4	3	4	19	9	4	8	5	4	52	10	12	18	15
258	5	36	1	6	1	10	7	34	8	13	8	7	1	16	6	14	8	4	17	13	9	5	7	13	27	0	7	7	3	3	21	5	8	12	10	1	25	7	15	11	13	10	25	3	8	7	8	3	17	7	17	1	14	0	25	7	3	9	6	3	22	1	11	12	7	5	24	6	6	3	15	3	23	8	23	17	16	8	24	9	10	4	3	4	19	9	4	8	5	4	54	10	12	18	15
261	5	37	1	6	1	10	7	34	8	14	9	7	1	16	6	16	8	4	17	13	9	5	8	13	27	0	7	7	3	3	23	5	8	13	10	1	25	7	15	11	13	10	25	3	8	7	8	3	18	7	17	1	14	0	26	7	3	10	6	3	23	1	11	13	9	5	25	6	6	3	15	3	23	8	23	17	16	8	24	9	11	4	3	4	19	9	4	8	5	4	54	10	12	18	15
264	5	37	1	6	1	10	7	34	8	14	9	8	1	16	6	16	8	4	18	13	11	5	10	13	27	0	7	7	3	3	24	6	8	13	11	1	25	7	15	11	13	10	25	3	8	7	8	3	19	7	17	1	14	0	26	7	3	10	6	3	23	1	11	13	9	5	26	6	6	3	15	3	23	8	23	17	16	8	25	9	11	4	3	4	19	9	4	8	5	4	56	10	13	18	15
267	5	38	1	6	1	10	7	34	8	15	9	8	1	16	6	17	8	4	19	14	11	5	10	13	28	0	7	7	3	3	24	6	8	13	11	1	25	7	15	11	13	10	25	3	8	7	8	3	19	7	17	1	14	0	26	7	3	10	6	3	24	1	11	13	9	5	26	6	6	3	16	3	23	8	23	17	16	8	26	9	12	4	3	4	19	9	4	8	5	4	56	10	13	18	15
270	5	40	1	6	1	10	7	35	9	16	9	8	1	16	6	17	8	4	19	14	12	5	11	13	30	0	7	7	3	3	25	8	8	14	11	1	25	7	15	11	13	10	25	4	8	7	8	3	20	7	17	2	14	0	26	7	3	10	6	3	24	1	11	13	9	5	26	6	6	3	16	3	23	8	23	17	16	8	27	9	12	4	3	4	19	9	4	8	5	4	56	10	13	18	15
273	5	42	1	6	1	10	7	36	10	16	9	8	1	17	6	17	8	4	20	14	13	5	11	13	30	0	7	7	3	3	25	9	8	14	12	1	26	7	15	12	13	10	25	4	8	7	8	3	20	7	18	2	14	0	26	7	3	10	6	4	24	1	11	13	10	5	26	6	6	3	17	3	23	8	23	17	16	8	28	9	12	4	3	5	20	9	4	8	5	4	57	10	14	18	15
276	5	44	1	6	1	10	8	36	10	16	9	8	1	17	6	17	9	4	22	14	14	5	11	13	31	0	8	8	3	3	25	10	8	14	12	1	26	7	15	12	13	10	26	4	8	7	8	3	20	7	20	2	14	0	26	7	3	11	6	4	24	1	11	13	10	5	27	6	6	3	17	3	23	8	27	17	17	8	28	9	13	4	3	5	20	9	4	8	5	4	57	10	15	18	15
279	5	45	2	6	1	10	8	36	11	17	9	8	1	17	6	17	10	4	23	14	14	5	11	13	32	0	8	9	4	3	26	11	8	14	12	1	26	8	15	12	13	10	26	4	8	7	8	3	20	7	21	2	14	1	26	8	3	11	6	4	24	1	12	13	10	5	28	8	6	3	17	3	23	8	27	17	17	9	28	9	13	4	3	5	21	9	4	8	5	4	58	10	15	18	15
282	5	46	2	6	1	11	9	36	11	17	9	8	1	18	6	17	10	4	23	14	15	5	11	13	32	0	8	9	4	3	29	11	8	14	12	1	27	8	15	12	13	10	26	4	8	7	8	3	20	7	22	2	14	1	28	8	3	11	6	4	26	1	12	13	10	5	29	9	6	3	18	3	23	9	28	17	17	9	28	9	13	4	3	5	21	9	5	8	5	4	60	10	18	18	15
285	5	48	2	6	1	11	9	36	11	17	10	8	1	18	6	17	10	4	24	14	16	5	13	13	33	0	8	9	4	3	29	11	8	15	12	1	30	8	16	13	13	10	26	4	8	7	8	3	21	7	24	2	14	1	30	8	3	11	6	7	26	2	12	13	10	5	29	9	6	4	18	3	23	9	28	17	17	10	29	9	13	4	3	5	21	9	5	9	5	5	62	10	18	18	15
288	5	50	2	6	2	11	9	36	11	17	10	9	1	18	6	19	10	4	24	14	17	5	14	13	33	1	8	9	5	3	29	11	8	16	12	1	31	8	16	13	13	11	27	4	8	7	8	3	21	8	26	2	15	1	30	8	3	12	6	8	26	2	12	14	10	5	29	10	6	4	18	3	23	9	29	17	17	10	30	9	13	4	3	5	21	9	5	9	5	6	62	10	18	18	15
291	5	52	2	6	2	11	9	36	11	17	10	9	1	18	6	20	10	4	25	14	18	5	14	13	34	2	11	9	5	3	29	11	8	16	12	1	33	8	16	13	13	11	27	4	8	7	8	3	21	8	27	2	15	1	30	8	3	12	6	8	26	2	12	14	10	5	30	11	6	4	19	4	23	9	29	17	18	10	31	9	13	6	3	5	21	9	5	9	5	6	64	10	18	18	15
294	5	54	2	6	2	11	9	36	11	17	10	10	1	18	6	20	10	4	26	14	18	5	14	13	36	2	12	9	6	3	29	11	8	17	12	1	36	8	16	13	13	11	27	4	8	7	8	3	22	8	27	2	15	1	30	8	3	12	6	9	28	2	12	14	10	5	30	11	6	4	20	4	23	9	29	17	18	10	33	9	13	7	3	5	21	9	5	9	5	6	65	10	18	18	15
297	5	55	2	6	2	11	9	37	11	17	10	10	1	19	6	20	10	4	27	14	18	5	14	13	36	2	12	9	7	4	30	11	8	17	12	1	37	8	16	14	13	11	27	4	8	7	8	3	23	8	27	2	15	1	30	8	3	12	6	9	28	3	12	15	10	5	30	11	6	4	21	4	23	9	29	17	18	10	34	9	13	7	3	5	22	9	5	9	5	6	65	10	18	18	15
300	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
