time (sec)	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-1: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-2: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-3: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-4: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-5: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-6: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-7: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-8: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-9: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-10: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-11: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-12: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-13: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-14: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-15: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-16: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-17: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-18: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-19: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-20: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-21: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-22: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-23: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-24: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-25: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-26: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-27: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-28: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-36: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-37: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-38: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-39: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-40: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-41: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-42: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-57: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-58: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-59: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-60: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-61: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-62: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-63: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-78: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-79: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-80: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-81: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-82: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-83: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-84: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-120: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-121: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-122: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-123: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-124: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-125: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-126: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-127: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-128: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-129: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-130: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-131: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-132: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-133: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-134: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-135: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-136: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-137: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-138: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-139: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-140: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-141: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-142: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-143: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-144: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-145: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-146: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-147: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-148: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-149: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-150: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-151: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-152: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-153: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-154: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-162: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-163: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-164: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-165: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-166: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-167: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-168: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-183: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-184: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-185: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-186: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-187: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-188: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-189: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-204: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-205: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-206: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-207: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-208: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-209: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-210: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-246: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-247: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-248: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-249: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-250: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-251: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-252: AODV.Number of AODV Fallbacks 
183	43	31	16	33	42	9	45	46	29	52	29	40	18	33	51	49	47	45	73	36	25	60	48	64	41	72	24	39	80	54	66	29	71	24	38	57	66	54	37	72	22	42	57	66	54	37	72	22	42	57	66	54	37	72	22	42	19	34	35	24	29	2	36	58	66	31	13	38	14	30	57	41	40	27	63	14	20	39	55	61	25	55	35	36	53	56	46	28	71	20	46	57	66	54	37	72	22	42	57	66	54	37	72	22	42	57	66	54	37	72	22	42
186	46	31	17	34	42	9	47	47	31	54	30	43	18	33	51	50	48	46	75	37	27	61	51	66	43	76	24	41	81	55	70	35	71	24	41	57	67	55	38	75	22	42	57	67	55	38	75	22	42	57	67	55	38	75	22	42	22	36	35	25	30	2	36	60	68	31	14	38	14	30	60	41	40	30	67	14	21	40	56	64	30	59	35	39	54	56	46	31	74	21	49	57	67	55	38	75	22	42	57	67	55	38	75	22	42	57	67	55	38	75	22	42
189	47	31	19	34	43	9	48	50	34	56	30	45	18	33	51	51	52	47	76	37	27	62	56	68	46	78	24	43	81	55	72	35	73	24	44	60	73	57	40	78	22	44	60	73	57	40	78	22	44	60	73	57	40	78	22	44	27	36	35	26	31	3	36	60	71	33	18	38	14	31	65	46	40	32	71	14	22	42	60	69	31	60	35	41	54	58	50	31	76	23	51	60	73	57	40	78	22	44	60	73	57	40	78	22	44	60	73	57	40	78	22	44
192	49	32	20	34	44	9	49	50	35	60	30	47	22	33	52	53	54	48	77	37	29	65	60	69	46	81	24	44	82	55	74	36	75	26	44	63	73	57	40	81	22	44	63	73	57	40	81	22	44	63	73	57	40	81	22	44	28	36	35	26	32	4	38	60	72	34	19	38	14	31	71	46	41	36	74	14	25	43	62	71	32	61	35	43	57	60	54	35	79	24	54	63	73	57	40	81	22	44	63	73	57	40	81	22	44	63	73	57	40	81	22	44
195	50	34	22	35	44	10	49	53	37	65	31	49	23	34	52	57	56	51	79	37	30	66	61	72	46	83	27	50	87	56	76	36	79	26	45	64	74	58	42	83	23	44	64	74	58	42	83	23	44	64	74	58	42	83	23	44	31	36	35	26	32	5	39	62	72	35	19	41	14	32	75	46	42	38	79	14	25	45	62	73	34	67	35	44	58	60	60	35	85	25	54	64	74	58	42	83	23	44	64	74	58	42	83	23	44	64	74	58	42	83	23	44
198	51	35	24	35	44	10	51	54	41	66	32	50	23	36	53	64	56	51	83	39	31	67	65	74	47	84	27	52	88	56	78	36	81	26	46	66	79	61	45	84	23	46	66	79	61	45	84	23	46	66	79	61	45	84	23	46	34	36	36	27	34	5	40	65	73	35	20	43	14	32	76	50	43	39	79	14	25	48	63	74	35	68	35	47	62	60	63	37	88	25	56	66	79	61	45	84	23	46	66	79	61	45	84	23	46	66	79	61	45	84	23	46
201	52	35	29	35	53	10	52	56	42	68	35	52	23	40	53	65	61	52	88	40	31	68	67	75	48	86	29	53	89	57	79	36	82	27	48	67	81	68	47	90	24	47	67	81	68	47	90	24	47	67	81	68	47	90	24	47	36	37	37	27	35	5	42	66	75	36	20	43	14	32	77	51	46	40	79	14	25	49	67	76	36	69	39	47	65	62	65	37	93	26	60	67	81	68	47	90	24	47	67	81	68	47	90	24	47	67	81	68	47	90	24	47
204	57	36	33	35	57	10	53	56	43	69	36	55	23	42	53	65	62	53	93	42	32	72	68	78	48	90	29	56	89	58	81	37	87	28	51	67	83	70	49	94	24	49	67	83	70	49	94	24	49	67	83	70	49	94	24	49	37	38	38	28	35	6	43	68	79	37	20	43	15	33	77	53	47	40	82	14	29	51	68	77	37	73	41	49	67	63	66	39	93	26	60	67	83	70	49	94	24	49	67	83	70	49	94	24	49	67	83	70	49	94	24	49
207	57	36	35	37	59	13	54	56	47	74	36	56	23	43	55	67	63	55	96	43	33	73	69	80	48	95	31	58	90	60	82	39	87	29	53	67	86	71	51	94	24	50	67	86	71	51	94	24	50	67	86	71	51	94	24	50	37	38	38	31	36	6	47	72	79	42	20	43	16	33	80	53	47	41	84	15	29	53	69	79	39	76	42	50	67	69	68	42	95	27	61	67	86	71	51	94	24	50	67	86	71	51	94	24	50	67	86	71	51	94	24	50
210	59	37	43	37	61	13	55	57	47	77	38	58	23	45	57	70	66	55	104	45	33	77	71	82	49	97	31	60	92	63	85	40	89	30	56	68	88	73	52	96	26	51	68	88	73	52	96	26	51	68	88	73	52	96	26	51	38	41	40	32	36	7	48	74	79	45	20	43	16	33	82	56	48	42	86	17	30	53	72	79	44	77	42	52	67	70	74	42	102	28	63	68	88	73	52	96	26	51	68	88	73	52	96	26	51	68	88	73	52	96	26	51
213	61	40	44	40	62	15	57	62	49	78	39	61	23	46	58	72	69	55	111	47	33	83	74	82	51	97	31	63	93	67	85	40	91	30	61	70	91	77	52	99	27	54	70	91	77	52	99	27	54	70	91	77	52	99	27	54	38	42	41	33	39	7	49	74	80	46	21	48	16	33	84	60	50	43	87	18	32	57	75	79	45	82	43	52	67	73	75	45	105	29	64	70	91	77	52	99	27	54	70	91	77	52	99	27	54	70	91	77	52	99	27	54
216	63	41	45	40	63	15	58	65	50	79	40	66	24	46	58	73	69	57	112	49	34	87	78	85	51	100	31	64	96	70	86	41	94	31	64	73	92	82	52	99	28	54	73	92	82	52	99	28	54	73	92	82	52	99	28	54	38	45	43	33	39	7	53	76	83	47	21	49	16	34	85	64	51	46	91	20	34	57	77	80	45	84	44	52	69	75	77	46	106	29	64	73	92	82	52	99	28	54	73	92	82	52	99	28	54	73	92	82	52	99	28	54
219	67	42	45	40	65	15	58	66	53	80	41	67	24	52	58	75	75	58	113	49	36	89	82	87	52	102	31	64	98	75	86	41	97	32	67	77	94	83	54	101	32	54	77	94	83	54	101	32	54	77	94	83	54	101	32	54	38	46	44	33	40	7	55	76	86	50	22	50	18	37	87	67	51	49	94	23	37	59	78	80	45	87	45	53	71	75	78	46	107	30	66	77	94	83	54	101	32	54	77	94	83	54	101	32	54	77	94	83	54	101	32	54
222	69	42	45	43	68	15	58	71	58	82	43	68	24	52	60	77	78	58	114	50	37	95	84	87	53	103	31	65	102	76	87	41	99	33	67	79	100	85	55	102	33	57	79	100	85	55	102	33	57	79	100	85	55	102	33	57	39	46	45	33	43	7	56	79	86	52	22	51	18	38	87	70	56	51	99	24	38	60	78	80	45	88	50	53	73	81	79	47	112	30	68	79	100	85	55	102	33	57	79	100	85	55	102	33	57	79	100	85	55	102	33	57
225	71	44	45	43	70	15	58	74	58	82	43	68	29	52	64	77	79	59	116	50	39	96	85	91	57	107	32	67	106	77	90	41	103	33	68	81	100	87	55	105	33	58	81	100	87	55	105	33	58	81	100	87	55	105	33	58	40	47	51	34	45	7	57	79	86	53	23	55	19	38	87	71	62	51	104	25	42	60	82	81	45	92	52	55	76	82	80	50	115	30	71	81	100	87	55	105	33	58	81	100	87	55	105	33	58	81	100	87	55	105	33	58
228	73	45	46	43	72	15	60	74	59	84	44	68	29	52	66	78	79	61	120	50	42	96	85	92	58	110	33	71	108	80	92	41	105	34	69	83	102	89	58	106	37	60	83	102	89	58	106	37	60	83	102	89	58	106	37	60	40	48	55	38	45	8	58	80	87	54	23	57	19	39	87	72	65	53	106	28	44	61	83	88	47	95	54	61	78	82	84	53	115	30	72	83	102	89	58	106	37	60	83	102	89	58	106	37	60	83	102	89	58	106	37	60
231	74	48	48	44	73	16	60	76	60	89	44	69	32	53	67	81	82	63	120	51	42	96	87	94	60	116	33	71	110	81	94	42	105	34	70	88	107	92	62	107	38	61	88	107	92	62	107	38	61	88	107	92	62	107	38	61	41	48	58	39	45	8	58	82	87	55	23	58	21	41	87	76	68	53	107	30	45	65	85	93	47	98	54	62	78	84	85	55	118	31	73	88	107	92	62	107	38	61	88	107	92	62	107	38	61	88	107	92	62	107	38	61
234	77	49	48	44	76	16	60	81	61	90	48	70	35	54	70	83	84	65	122	53	44	98	87	95	60	119	34	73	113	87	95	44	105	34	72	90	107	97	67	109	40	62	90	107	97	67	109	40	62	90	107	97	67	109	40	62	41	50	60	41	46	8	59	82	89	56	23	58	24	43	88	76	72	53	107	35	47	67	89	98	49	100	54	65	84	85	89	57	119	31	74	90	107	97	67	109	40	62	90	107	97	67	109	40	62	90	107	97	67	109	40	62
237	77	49	50	45	77	16	62	81	61	90	49	72	35	54	71	84	85	67	123	55	45	98	89	97	61	125	34	76	115	87	96	45	106	36	75	91	111	97	67	113	40	63	91	111	97	67	113	40	63	91	111	97	67	113	40	63	42	51	61	42	46	8	61	82	91	56	25	59	26	44	88	76	76	53	109	35	47	69	90	98	50	101	54	65	85	87	92	58	121	32	76	91	111	97	67	113	40	63	91	111	97	67	113	40	63	91	111	97	67	113	40	63
240	78	49	52	48	78	18	62	83	65	91	50	75	38	57	74	84	86	67	127	55	46	103	93	99	61	126	35	80	116	88	97	47	107	37	76	92	112	97	69	115	42	66	92	112	97	69	115	42	66	92	112	97	69	115	42	66	43	51	62	42	47	8	61	82	93	56	25	59	27	45	89	76	79	53	110	37	50	70	93	99	50	104	56	66	85	88	94	62	127	33	78	92	112	97	69	115	42	66	92	112	97	69	115	42	66	92	112	97	69	115	42	66
243	80	49	52	49	80	19	64	84	69	92	54	76	38	60	76	85	88	69	130	55	48	105	94	103	63	128	35	81	120	91	99	50	108	37	76	96	112	99	69	117	43	66	96	112	99	69	117	43	66	96	112	99	69	117	43	66	43	52	64	42	47	9	61	86	94	57	25	60	27	47	89	78	80	53	112	38	50	71	94	102	53	105	58	67	88	88	95	64	135	34	79	96	112	99	69	117	43	66	96	112	99	69	117	43	66	96	112	99	69	117	43	66
246	81	52	53	49	80	21	65	84	70	94	54	78	41	61	77	89	89	72	132	55	49	109	95	106	63	130	36	82	124	92	102	50	110	37	78	97	113	106	70	119	43	70	97	113	106	70	119	43	70	97	113	106	70	119	43	70	43	52	64	42	47	9	61	89	94	58	25	60	27	50	94	81	80	56	115	38	52	72	97	105	55	105	58	67	95	88	99	66	137	35	81	97	113	106	70	119	43	70	97	113	106	70	119	43	70	97	113	106	70	119	43	70
249	81	52	55	50	82	23	66	86	71	95	54	79	41	62	79	90	92	74	134	56	50	112	96	106	66	131	36	82	127	94	104	51	115	37	80	100	116	107	73	122	45	73	100	116	107	73	122	45	73	100	116	107	73	122	45	73	43	53	64	42	50	9	61	90	96	58	25	61	28	53	96	81	81	58	118	38	57	72	100	106	57	111	59	70	96	92	102	67	138	36	82	100	116	107	73	122	45	73	100	116	107	73	122	45	73	100	116	107	73	122	45	73
252	82	52	56	52	83	26	66	87	72	98	54	81	43	63	82	94	93	75	134	57	52	113	98	108	69	134	39	87	129	97	105	51	121	39	82	100	118	107	73	122	46	75	100	118	107	73	122	46	75	100	118	107	73	122	46	75	45	53	66	42	50	9	64	95	96	58	26	62	29	58	96	81	82	63	119	38	61	73	104	106	57	116	59	70	99	95	102	68	143	38	85	100	118	107	73	122	46	75	100	118	107	73	122	46	75	100	118	107	73	122	46	75
255	84	53	56	54	85	27	66	87	73	102	54	84	45	69	84	95	96	76	136	61	53	117	100	112	69	135	42	89	129	100	108	51	124	39	83	100	120	109	75	124	46	76	100	120	109	75	124	46	76	100	120	109	75	124	46	76	45	55	68	43	51	9	65	96	97	60	26	66	29	60	98	84	84	64	120	38	61	75	110	106	58	123	59	70	103	95	103	69	143	38	86	100	120	109	75	124	46	76	100	120	109	75	124	46	76	100	120	109	75	124	46	76
258	84	53	57	54	86	30	67	89	73	104	54	85	45	71	87	95	97	76	137	61	54	120	101	114	71	138	44	92	131	101	110	52	129	40	85	100	123	110	78	127	47	76	100	123	110	78	127	47	76	100	123	110	78	127	47	76	45	55	73	44	53	9	65	98	100	61	27	68	29	60	101	85	88	65	122	39	61	78	114	107	61	126	60	71	104	95	103	71	145	39	86	100	123	110	78	127	47	76	100	123	110	78	127	47	76	100	123	110	78	127	47	76
261	86	55	57	56	87	30	67	89	75	104	55	86	45	71	89	96	99	78	138	62	56	122	102	118	72	142	45	94	131	101	111	54	130	40	86	104	124	112	83	127	48	78	104	124	112	83	127	48	78	104	124	112	83	127	48	78	45	56	73	44	54	9	66	98	101	61	28	69	29	62	102	90	89	65	124	39	63	84	115	110	62	126	60	71	105	95	106	72	151	41	88	104	124	112	83	127	48	78	104	124	112	83	127	48	78	104	124	112	83	127	48	78
264	87	55	59	58	87	31	68	94	76	105	57	88	46	71	92	98	102	79	139	62	56	124	102	118	74	145	47	96	132	106	112	54	131	40	89	105	129	113	86	128	48	78	105	129	113	86	128	48	78	105	129	113	86	128	48	78	45	57	73	44	56	9	67	100	101	61	29	70	29	62	102	92	90	65	126	39	63	84	115	115	62	128	60	71	108	97	107	72	153	41	89	105	129	113	86	128	48	78	105	129	113	86	128	48	78	105	129	113	86	128	48	78
267	88	55	62	60	87	33	70	99	80	105	58	91	48	71	97	100	103	80	140	62	57	125	104	120	75	150	48	96	135	111	117	57	132	41	89	108	130	114	88	128	48	81	108	130	114	88	128	48	81	108	130	114	88	128	48	81	46	58	74	45	58	9	67	102	102	62	30	72	29	63	103	94	91	67	129	39	63	85	117	121	64	128	61	71	109	98	108	76	154	41	89	108	130	114	88	128	48	81	108	130	114	88	128	48	81	108	130	114	88	128	48	81
270	88	57	63	62	87	33	72	101	82	108	60	94	48	71	99	105	105	80	143	62	60	126	104	121	76	154	48	97	136	111	117	59	135	41	89	109	130	120	90	129	48	83	109	130	120	90	129	48	83	109	130	120	90	129	48	83	46	59	74	45	59	9	67	103	102	64	31	72	29	65	103	95	94	71	131	41	64	85	117	122	66	129	61	76	111	99	108	76	157	41	89	109	130	120	90	129	48	83	109	130	120	90	129	48	83	109	130	120	90	129	48	83
273	88	57	64	62	90	33	75	102	82	109	61	96	48	71	100	107	107	82	146	63	61	131	104	122	77	158	51	103	136	114	118	63	141	41	89	109	132	123	91	131	49	85	109	132	123	91	131	49	85	109	132	123	91	131	49	85	47	60	75	46	59	9	73	105	104	64	33	75	30	65	105	96	95	72	132	41	64	87	117	124	66	130	61	77	114	104	113	76	158	42	91	109	132	123	91	131	49	85	109	132	123	91	131	49	85	109	132	123	91	131	49	85
276	88	58	65	62	90	33	77	105	86	109	62	98	49	71	100	109	108	83	151	63	61	132	109	123	80	160	51	104	137	117	120	64	142	44	89	110	134	124	92	133	49	86	110	134	124	92	133	49	86	110	134	124	92	133	49	86	50	61	76	46	61	11	74	105	108	64	35	80	31	65	105	96	98	74	133	43	64	89	119	124	67	132	61	78	114	105	118	78	160	45	91	110	134	124	92	133	49	86	110	134	124	92	133	49	86	110	134	124	92	133	49	86
279	90	58	65	62	91	33	77	106	87	109	62	99	49	72	104	110	110	84	153	63	63	134	110	123	81	161	54	106	137	118	121	68	144	47	92	111	139	124	94	134	49	90	111	139	124	94	134	49	90	111	139	124	94	134	49	90	52	63	79	47	61	13	74	105	110	64	36	80	32	66	107	97	99	78	133	43	64	91	120	126	69	132	61	80	115	105	120	79	164	47	93	111	139	124	94	134	49	90	111	139	124	94	134	49	90	111	139	124	94	134	49	90
282	91	59	65	62	92	33	77	107	87	109	62	102	50	76	107	110	113	89	157	64	63	139	113	125	82	166	55	109	138	118	123	70	148	49	92	111	141	128	99	136	49	90	111	141	128	99	136	49	90	111	141	128	99	136	49	90	54	65	82	47	61	16	74	105	111	66	36	81	33	67	109	97	103	80	135	44	64	92	120	131	69	134	61	84	117	106	120	81	167	48	94	111	141	128	99	136	49	90	111	141	128	99	136	49	90	111	141	128	99	136	49	90
285	93	59	65	62	94	34	78	107	88	111	63	102	50	77	109	112	113	90	161	65	65	140	118	126	83	167	55	109	138	120	126	71	152	50	93	112	144	130	101	142	52	94	112	144	130	101	142	52	94	112	144	130	101	142	52	94	56	65	84	47	62	17	76	106	114	67	36	83	33	68	110	98	103	80	135	44	66	93	121	131	69	134	62	86	118	107	121	82	167	48	94	112	144	130	101	142	52	94	112	144	130	101	142	52	94	112	144	130	101	142	52	94
288	95	59	65	62	98	34	78	110	89	112	66	103	51	77	111	114	116	92	161	67	67	141	121	129	83	169	55	109	138	126	128	72	153	50	95	116	145	136	103	143	55	96	116	145	136	103	143	55	96	116	145	136	103	143	55	96	57	65	85	48	63	19	76	109	117	68	36	84	33	69	110	103	106	81	136	44	66	96	123	133	70	134	66	88	119	108	121	83	168	48	97	116	145	136	103	143	55	96	116	145	136	103	143	55	96	116	145	136	103	143	55	96
