time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
129	499	744	521.3333333	573.3333333	648	437	542.3333333	762.6666667	484.6666667	574.6666667	613	472	709	724.6666667	560.6666667	673.6666667	570	538.6666667	631.6666667	713	604	767.6666667	777.6666667	533.3333333	582.6666667	935.6666667	623.6666667	703.3333333	740.3333333	530.6666667	542.6666667	727.6666667	534.3333333	617.3333333	536.3333333	516.3333333	599.6666667	733.6666667	532.6666667	636.6666667	633.6666667	414.6666667	572.6666667	789.3333333	630.3333333	663	599	523	629.6666667	809.6666667	573	649	667.3333333	509	688.3333333	1025.666667	671.6666667	631	797.3333333	551.6666667	594	672.6666667	575.3333333	621.6666667	651	369	588.6666667	819.6666667	552.3333333	721.3333333	616.3333333	527.3333333	623	915.3333333	635	803.6666667	817.3333333	536	738.3333333	921.6666667	577	719.6666667	696.6666667	519	659	905.6666667	730.6666667	798.3333333	1008.333333	563	597.3333333	771.6666667	577	657	712	520	591.3333333	833.3333333	573.3333333	634	748.3333333	530.3333333	639.3333333	831.6666667	577.3333333	674.6666667	778	498.3333333	593.3333333	1103.333333	690.6666667	659.3333333	697.3333333	441.3333333	629	1193.333333	720	735.3333333	741.6666667	582.3333333
132	565.6666667	791.3333333	561.6666667	653	708	469	591	822.6666667	517.6666667	609.3333333	690	501.3333333	768.6666667	808.6666667	590.3333333	713	629.3333333	574.6666667	681	800.6666667	653	822.3333333	839.3333333	597.3333333	603.3333333	1022.666667	699.6666667	758.3333333	827	573	573.6666667	772	578.6666667	672	578	559.3333333	651.3333333	803	599.6666667	701	676	462.3333333	617	870	690.6666667	723.6666667	653	573	678.6666667	896	597.3333333	716.3333333	754.3333333	554.6666667	740	1141	740	697	852.3333333	589.6666667	639.3333333	745	592.6666667	678.3333333	701	412.6666667	642	887	598	787	675.6666667	586.6666667	696.6666667	1039.333333	700.3333333	842	908.6666667	591.3333333	793	1003.666667	628	779	785.3333333	556.3333333	716.6666667	1005.666667	800	863.3333333	1155	608	636.6666667	836.6666667	628.3333333	731	781.6666667	565.6666667	659	892.6666667	617.6666667	701.6666667	802	581	679.6666667	889.6666667	652.6666667	734.3333333	837.6666667	524	651	1178.333333	749	721.3333333	771.3333333	471	683.3333333	1391	782.3333333	792	800.3333333	633.3333333
135	614	858	593.6666667	715.6666667	754.6666667	520	642	889.6666667	561	644.3333333	765.6666667	519	815.3333333	882.6666667	628.3333333	767	704.6666667	622.6666667	745.6666667	855.3333333	692.6666667	869.3333333	884.3333333	641.3333333	616	1086.333333	745.3333333	819.3333333	898	618.3333333	609	831.6666667	632	716.6666667	628.3333333	608	704.3333333	897.6666667	648	747.3333333	724.3333333	505	661.6666667	940.6666667	734.6666667	775	700	626	729.3333333	951.3333333	645.3333333	765	817	610.6666667	795.3333333	1210.666667	792	760.3333333	918.6666667	627.3333333	684.6666667	799.3333333	619	725	779.6666667	450.6666667	691.3333333	942.3333333	653	857	745.6666667	638	746	1137	750	892	1016.666667	641	862	1070.333333	696.6666667	820.6666667	840.3333333	608.6666667	783	1119	875	925.3333333	1253	663.3333333	681.6666667	927.3333333	680.6666667	781.3333333	845	622	715.6666667	982	670.6666667	767.6666667	853	629.3333333	731.3333333	962	703.3333333	811.6666667	911	565.6666667	711	1334.666667	796.3333333	779	845	515.6666667	734.3333333	1558.333333	830.6666667	870	866	677.6666667
138	659.6666667	913.6666667	627.6666667	754.3333333	831.6666667	578.6666667	705.3333333	972	599.3333333	698.6666667	828	547.3333333	881.6666667	960	687.3333333	830.6666667	762.6666667	669.6666667	801.6666667	920.3333333	742.3333333	928.6666667	927.3333333	699	630.6666667	1183	804.3333333	866	972.6666667	659.3333333	667	894.3333333	672	769.3333333	674.6666667	655.6666667	758	978.3333333	698	801	783.3333333	549	711	1005	783	830.3333333	763.3333333	660	775.3333333	1019.333333	688.3333333	819.6666667	896.3333333	671.6666667	839.6666667	1269.666667	835.6666667	798	984.6666667	675.3333333	730.3333333	853.6666667	691	783.3333333	827.3333333	488.6666667	745.6666667	1032.666667	715.6666667	922	795.6666667	683.3333333	789	1237.666667	821.6666667	947	1106.333333	699	906	1131	739.3333333	867.6666667	912	670	829.6666667	1227.333333	954	965	1361.333333	735	729	1013.333333	733	825	912.3333333	663.6666667	761.6666667	1055.666667	724.6666667	836	932.3333333	675.3333333	789	1023.666667	752.6666667	879.3333333	973.6666667	606	757	1450.666667	854.3333333	840	895.3333333	555.6666667	792.3333333	1680.333333	916	944.3333333	930.6666667	723.6666667
141	715.3333333	976	659	802.6666667	883	620	754	1022.333333	642	754.3333333	890	592	919.6666667	1016	742	896.6666667	825	717	844.3333333	986.6666667	791.6666667	1007.666667	995.6666667	753.3333333	656.6666667	1257.333333	857	904.3333333	1053	710	715.6666667	939.6666667	714.6666667	827.3333333	728	698.3333333	806	1045.333333	754	858.3333333	836	587	764	1063	816	894.3333333	827.6666667	690.6666667	834	1113.666667	744.6666667	866	968.3333333	715.6666667	903.3333333	1345.333333	883.3333333	839.6666667	1057	717	780.3333333	922.3333333	751	831.3333333	907.3333333	521.3333333	791.6666667	1103	763.6666667	970.6666667	849.6666667	732	843	1366	872	1012.666667	1194.333333	744	957	1223	789	924	968.6666667	709.3333333	886	1372.666667	1012	1028.666667	1441	780.3333333	783.6666667	1102	770.6666667	881.6666667	962.3333333	713.6666667	832	1150.333333	764	888.3333333	984.3333333	731.3333333	833.3333333	1103.333333	797	931.3333333	1031	649.3333333	815.6666667	1592.666667	915	900.3333333	954.3333333	602.6666667	849	1775.666667	977.6666667	1001	1022	763
144	760.6666667	1048.666667	696.3333333	860	926.3333333	660.3333333	809.3333333	1081.666667	682.6666667	814.6666667	964	634	972.6666667	1088.666667	791.3333333	939	882.3333333	774.3333333	899.6666667	1055	854	1070.666667	1072.666667	800.3333333	680.3333333	1330	907.3333333	968	1129.333333	751.6666667	780	995	744.6666667	877	780.3333333	748	856.6666667	1129.666667	798.3333333	910.6666667	889	608.3333333	804.6666667	1139.666667	875.6666667	954.3333333	896.3333333	733.6666667	881	1173.666667	816.6666667	924.6666667	1043.333333	772.3333333	950.6666667	1415.666667	947.3333333	892.3333333	1125.333333	782.6666667	825.3333333	979.6666667	798.6666667	886	984.6666667	559.6666667	859.3333333	1179.333333	814.3333333	1021.666667	903.3333333	778	907	1435.333333	940.3333333	1076.333333	1248.666667	798.6666667	1000.666667	1298.666667	843.6666667	971	1032.666667	757	969.3333333	1478	1059.333333	1121	1522	832.6666667	818.6666667	1165	825.6666667	920	1026.666667	771	881	1264.666667	794.3333333	947	1051	769.3333333	877	1235.666667	850.3333333	992	1091.666667	694.3333333	862.3333333	1731.666667	977.3333333	962	1002.333333	648	900.3333333	1851	1020.333333	1074.666667	1098	824.3333333
147	811	1103.666667	735.3333333	914.6666667	961	709.3333333	856	1146.666667	722.6666667	871.6666667	1010	676	1012.333333	1142.666667	847	995.6666667	928.3333333	822.3333333	952	1131.666667	909.6666667	1152	1148.666667	852	702.3333333	1436.666667	957	1041.333333	1214.666667	795	821.3333333	1058.333333	776	939	828.3333333	801.3333333	901	1181.333333	858	962.6666667	945.3333333	648.3333333	846	1206.333333	936.3333333	1013.666667	950.6666667	790	940	1282.666667	871.6666667	969.3333333	1080.666667	815	993.3333333	1487.666667	1009	950.6666667	1165.666667	824	878.6666667	1038	838.3333333	924.3333333	1029	604.6666667	911	1247.666667	872.6666667	1077.333333	957.3333333	835.6666667	969.3333333	1526.666667	1002	1158.666667	1314.666667	844.3333333	1044.333333	1379.333333	914.3333333	1029.333333	1117.333333	803.3333333	1006.666667	1647	1124.666667	1158	1609.666667	885.6666667	867.6666667	1220	871	960	1086.666667	822	926.3333333	1396.333333	819.3333333	1009	1107.666667	821.6666667	907.6666667	1347.333333	896	1042	1167	739.6666667	917.3333333	1863.333333	1033.333333	1011.333333	1056	710.3333333	991.3333333	1915	1083.666667	1134	1229.666667	864
150	847.3333333	1156	780.6666667	974	994.3333333	749	902.3333333	1214	770.3333333	918.3333333	1079.666667	724	1061.333333	1237.333333	886	1054	979.6666667	889.6666667	1017.333333	1205	962.6666667	1218.666667	1203.333333	895.3333333	742.6666667	1515	1017.333333	1111.666667	1269	842.6666667	869.6666667	1121.333333	824.3333333	990.3333333	900.6666667	863.6666667	952	1250	895	1026.666667	1019.333333	711.3333333	895.6666667	1266	993.3333333	1063	1018	845.6666667	996.3333333	1351	940.3333333	1001	1118	868	1057.666667	1572.333333	1062.666667	993.6666667	1228.666667	873.3333333	930	1109.666667	868	983.3333333	1091.333333	646.6666667	970	1297.666667	919.3333333	1141	1006.333333	897.6666667	1031	1625.666667	1058.666667	1202.333333	1386	862.6666667	1099.666667	1473.666667	982.6666667	1089.333333	1198.333333	845	1049.666667	1731.666667	1166.333333	1222.333333	1693.333333	935.3333333	910.3333333	1303.666667	919.6666667	1022	1136.333333	864.6666667	965	1500.333333	868	1051	1184	865	959	1483.333333	946.3333333	1107.666667	1248.666667	787	983	1956.333333	1083	1054	1122.333333	750.6666667	1033.333333	2007	1123.666667	1187	1297.333333	905
153	889.3333333	1205.666667	818.3333333	1030	1026.666667	775.3333333	946	1269.666667	807.3333333	973.3333333	1129.666667	776.3333333	1109	1290.333333	937.6666667	1121.333333	1033.666667	936.6666667	1072.666667	1264.666667	1017.666667	1305	1273.666667	949.3333333	774.6666667	1606.333333	1094.666667	1189.666667	1320.666667	899.6666667	915.6666667	1180.333333	871.3333333	1031.333333	961.3333333	914.6666667	1002.333333	1323	948	1085	1079.333333	758.3333333	939	1358	1043.666667	1124	1083.666667	894.6666667	1077.666667	1410	984	1035.666667	1147.666667	917.6666667	1131	1650.333333	1134.666667	1039	1295.666667	926.6666667	1003.333333	1173.666667	904	1025.666667	1145	677.6666667	1024.333333	1360.666667	959.6666667	1216	1065.666667	939.6666667	1098	1711.666667	1124.333333	1271.333333	1459.666667	895.3333333	1152	1529.333333	1033.666667	1155	1281.666667	890	1099.666667	1918.333333	1205.333333	1289	1776.333333	991.6666667	976	1371.666667	962	1097.333333	1185.333333	901.6666667	1029.666667	1558.333333	917.3333333	1099.333333	1236.666667	899.3333333	1011.666667	1560.666667	1000	1148.333333	1322	847.3333333	1034	2052.333333	1154.666667	1108.666667	1180.666667	799.3333333	1098.333333	2083.333333	1189	1245.333333	1411.333333	945.3333333
156	943.6666667	1270.333333	851	1084	1073	817.6666667	994.6666667	1331.333333	834.3333333	1016.333333	1171.666667	815.6666667	1154.666667	1341.333333	998.3333333	1160.666667	1107.333333	980.3333333	1132	1316.666667	1079.666667	1400.666667	1350.333333	1006	800	1666.333333	1169.333333	1246.333333	1377.666667	945	959.3333333	1252.333333	924.3333333	1090	1019.333333	958	1055.333333	1411.666667	993.6666667	1131.333333	1155.666667	817.6666667	972.3333333	1407	1106	1168	1134.666667	946.6666667	1139	1470	1040.333333	1091.666667	1172	967	1195.666667	1722	1181.333333	1089	1364.333333	970	1046.333333	1218.666667	950	1090.666667	1218.333333	702	1080.666667	1423.666667	1016	1277	1134.666667	988.6666667	1152.666667	1819	1183.333333	1335.333333	1504	927.3333333	1213.666667	1590.333333	1076.333333	1213.333333	1377	944.3333333	1157.666667	2053.666667	1246.666667	1339.333333	1828.666667	1037.666667	1014.666667	1467	1011.333333	1176	1247.666667	947	1071	1641	956.3333333	1155.666667	1303.666667	938.6666667	1063.666667	1641.666667	1060.333333	1200.333333	1408.666667	901.6666667	1090.666667	2210	1228.333333	1189.333333	1229.333333	848.6666667	1159.666667	2228	1283.333333	1297.666667	1476.666667	1003.666667
159	1001.333333	1327.333333	890.6666667	1134	1147.333333	856.3333333	1047.666667	1386	871.6666667	1078.333333	1229.666667	843	1214	1383	1046	1207.666667	1161.666667	1033.666667	1185.666667	1380	1118	1451.666667	1419.333333	1059.666667	851.6666667	1761.333333	1236.666667	1296.333333	1440.666667	1000.666667	1018.666667	1310.666667	983	1144.333333	1078.333333	1006	1104.333333	1488.333333	1037.333333	1194.333333	1238	863	1001.333333	1475	1144	1244.666667	1210	988.6666667	1191	1532.666667	1085.666667	1139.666667	1224	1014.666667	1257	1771.666667	1253.666667	1157.666667	1443.666667	1023.333333	1098.333333	1289.333333	1006	1138	1282.666667	743	1138.666667	1482	1069.666667	1346.333333	1189	1046	1210	1904.333333	1225.333333	1396.333333	1576.333333	979	1259.666667	1672	1148.666667	1293	1450	984.6666667	1207.333333	2197.666667	1275.333333	1389.333333	1900	1088.333333	1071.333333	1530	1075.333333	1230	1315.333333	997	1135.666667	1745.666667	1001.333333	1217.666667	1374.666667	983.3333333	1122.333333	1734.666667	1099.333333	1264.333333	1468.333333	950.3333333	1135	2379.333333	1281	1230.666667	1303.333333	888	1212.333333	2332.666667	1328.666667	1369.333333	1545.333333	1063
162	1049.333333	1383.666667	936.6666667	1176.333333	1193.333333	886	1105	1454	924.6666667	1142.666667	1299.333333	857.3333333	1274	1435	1100.666667	1261.333333	1197.666667	1090	1243.333333	1433	1158.333333	1501.333333	1475.333333	1100.333333	901.6666667	1859.666667	1296.666667	1358.333333	1524.333333	1051	1074.666667	1369.333333	1030.666667	1196.666667	1133.333333	1046	1155.666667	1560.333333	1070	1251	1324	924.3333333	1057	1547.333333	1183.333333	1322.333333	1258.666667	1029	1235.333333	1619.666667	1135.666667	1190.333333	1288	1053	1302.666667	1833	1305.666667	1218	1525.333333	1069.333333	1148	1339.333333	1064	1170.333333	1327.333333	789	1193	1546	1119.666667	1397	1249.666667	1097.666667	1263.333333	1960.666667	1293.333333	1453.666667	1632	1016	1318.666667	1766	1222	1333.333333	1509.666667	1023.666667	1266	2329.666667	1307	1479.666667	1979	1128.333333	1144	1595.333333	1152	1293.666667	1367.666667	1053	1174.666667	1824.333333	1057	1273	1462.333333	1039.333333	1208.666667	1817.333333	1174.666667	1336	1525	1010	1183.333333	2506.666667	1351.333333	1300.333333	1362.666667	932.6666667	1263.333333	2504.333333	1381.333333	1438.666667	1622.666667	1118.666667
165	1097.666667	1448	975	1237.333333	1245.666667	915	1160.333333	1517	967	1195	1350.333333	887.3333333	1322.333333	1489.333333	1160.666667	1320.666667	1236.333333	1135.333333	1291.333333	1524.333333	1203.333333	1544.666667	1517.333333	1131.666667	967.6666667	1962.333333	1377.333333	1430.666667	1584	1093.666667	1126.333333	1427.666667	1073.666667	1239	1196	1093	1205.666667	1650	1113	1300.333333	1387.666667	957	1097.333333	1603.666667	1225.666667	1380	1342	1078.666667	1284.333333	1686.666667	1190	1244.333333	1362.666667	1074.333333	1344.333333	1914.333333	1366.666667	1265.333333	1587	1119.333333	1200.666667	1396.333333	1106.666667	1214.666667	1373	834	1252	1602.333333	1171	1470	1304	1154.333333	1326	2019.666667	1337.666667	1518.666667	1677	1065.333333	1373.333333	1864.666667	1278	1388	1611.666667	1070	1320.333333	2497.666667	1380.333333	1530	2053.666667	1156.333333	1185.333333	1650.333333	1196	1344	1473.666667	1097.666667	1223	1908.333333	1092.666667	1337.333333	1550	1080.333333	1253.333333	1879	1229.666667	1409	1585	1047.666667	1237.333333	2639	1398.333333	1358	1414	981.6666667	1314.333333	2731	1450.666667	1487.333333	1710	1171
168	1158.666667	1512.333333	1012.666667	1273.666667	1308	939	1216	1582.333333	1018	1262.333333	1396	939	1369.333333	1560	1208	1379.666667	1290	1184.666667	1353.333333	1580.333333	1255	1590	1577.666667	1166	1030	2118.666667	1462	1517	1668.666667	1135.666667	1162.666667	1501.333333	1123.666667	1264	1242	1138	1251	1734	1161.333333	1365	1432.666667	1010	1147	1665	1279	1427.333333	1406	1123	1333	1748.666667	1251	1327.333333	1402.333333	1117	1380.666667	2031.333333	1409.333333	1355	1674.666667	1169.333333	1234.666667	1447	1138.666667	1278.333333	1425.666667	885.6666667	1306.666667	1684.333333	1217.333333	1519.333333	1369.666667	1204.666667	1392.666667	2088.333333	1373	1581.333333	1772.666667	1110.666667	1426	1966	1352	1441.333333	1679.333333	1109.666667	1381.333333	2657.333333	1459	1583	2122	1183.333333	1230.666667	1732	1240.666667	1403.333333	1549.333333	1142.666667	1280.333333	1993.333333	1141	1396.666667	1627.333333	1123	1305.333333	1973	1288	1468.333333	1669.333333	1079.666667	1288.333333	2756.333333	1462.666667	1432.333333	1476.666667	1038	1377.333333	2869.333333	1511.333333	1529.666667	1769.666667	1234.666667
